Date,vix_level,vix_daily_change,vix_weekly_avg,vix_monthly_avg,vix_volatility,vix_regime,fed_rate,treasury_10y,unemployment,yield_curve,unemployment_trend,vix_lag_1d,vix_lag_5d,vix_lag_21d
2/15/13,12.46,-0.015797788,12.736,13.23809523809524,0.5887666689574196,Very Low,0.15,2.01,7.7,1.8599999999999999,0,12.66,13.02,12.89
2/16/13,12.46,0,12.64,13.217619047619047,0.608620611,Very Low,0.15,2.01,7.7,1.8599999999999999,0,12.46,12.94,12.89
2/17/13,12.46,0,12.604000000000001,13.197142857142856,0.6271454604559059,Very Low,0.15,2.01,7.7,1.8599999999999999,0,12.46,12.64,12.89
2/18/13,12.46,0,12.5,13.144285714285715,0.6407774295999598,Very Low,0.15,2.01,7.7,1.8599999999999999,0,12.46,12.98,13.57
2/19/13,12.31,-0.012038523,12.430000000000001,13.096666666666668,0.6645625127347663,Very Low,0.15,2.03,7.7,1.88,0,12.46,12.66,13.31
2/20/13,14.68,0.1925264012997563,12.874,13.113809523809524,0.701323579,Low,0.15,2.02,7.7,1.87,0,12.31,12.46,14.32
2/21/13,15.22,0.036784741,13.426000000000002,13.158571428571427,0.8022174625012068,Low,0.15,1.99,7.7,1.84,0,14.68,12.46,14.28
2/22/13,14.17,-0.068988173,13.768,13.21904761904762,0.8291676836551642,Low,0.15,1.97,7.7,1.82,0,15.22,12.46,12.9
2/23/13,14.17,0,14.11,13.279523809523809,0.8507671608047583,Low,0.15,1.97,7.7,1.82,0,14.17,12.46,12.9
2/24/13,14.17,0,14.482,13.34,0.867415702,Low,0.15,1.97,7.7,1.82,0,14.17,12.31,12.9
2/25/13,18.99,0.34015525758645015,15.344,13.545714285714284,1.4885078818349475,Medium,0.15,1.88,7.7,1.73,0,14.17,14.68,14.67
2/26/13,16.87,-0.111637704,15.674000000000001,13.695714285714287,1.6562172907818506,Medium,0.15,1.88,7.7,1.73,0,18.99,15.22,13.72
2/27/13,14.73,-0.126852401,15.786000000000001,13.758571428571429,1.669824199471885,Low,0.15,1.91,7.7,1.76,0,16.87,14.17,13.41
2/28/13,15.51,0.052953157,16.054,13.854285714285714,1.7113520135509193,Low,0.15,1.89,7.7,1.74,0,14.73,14.17,13.5
3/1/13,15.36,-0.00967118,16.291999999999998,13.965714285714288,1.730388891054492,Low,0.14,1.86,7.5,1.7200000000000002,-0.4,15.51,14.17,13.02
3/2/13,15.36,0,15.565999999999999,14.077142857142857,1.7417495309517146,Low,0.14,1.86,7.5,1.7200000000000002,-0.4,15.36,18.99,13.02
3/3/13,15.36,0,15.264,14.188571428571427,1.7455838155591257,Low,0.14,1.86,7.5,1.7200000000000002,-0.4,15.36,16.87,13.02
3/4/13,14.01,-0.087890625,15.12,14.239523809523808,1.7227840148735607,Low,0.14,1.88,7.5,1.7399999999999998,-0.4,15.36,14.73,12.94
3/5/13,13.48,-0.037830121,14.713999999999999,14.279523809523809,1.6932881508780093,Low,0.14,1.9,7.5,1.7599999999999998,-0.4,14.01,15.51,12.64
3/6/13,13.53,0.003709199,14.347999999999999,14.305714285714284,1.6763519064578365,Low,0.14,1.95,7.5,1.81,-0.4,13.48,15.36,12.98
3/7/13,13.06,-0.03473762,13.888,14.324761904761905,1.6588990899012817,Very Low,0.14,2,7.5,1.8599999999999999,-0.4,13.53,15.36,12.66
3/8/13,12.59,-0.035987749,13.334,14.33095238095238,1.6518199198514825,Very Low,0.14,2.06,7.5,1.92,-0.4,13.06,15.36,12.46
3/9/13,12.59,0,13.05,14.337142857142856,1.644685814546517,Very Low,0.14,2.06,7.5,1.92,-0.4,12.59,14.01,12.46
3/10/13,12.59,0,12.872,14.343333333333335,1.637496055974623,Very Low,0.14,2.06,7.5,1.92,-0.4,12.59,13.48,12.46
3/11/13,11.56,-0.081810961,12.478,14.300476190476191,1.6998425697410542,Very Low,0.14,2.07,7.5,1.9299999999999997,-0.4,12.59,13.53,12.46
3/12/13,12.27,0.061418685,12.319999999999999,14.298571428571428,1.702205292302302,Very Low,0.14,2.03,7.5,1.8899999999999997,-0.4,11.56,13.06,12.31
3/13/13,11.83,-0.035859821,12.168000000000001,14.162857142857144,1.7820161134430088,Very Low,0.14,2.04,7.5,1.9,-0.4,12.27,12.59,14.68
3/14/13,11.3,-0.044801352,11.91,13.976190476190476,1.8689341245490287,Very Low,0.14,2.04,7.5,1.9,-0.4,11.83,12.59,15.22
3/15/13,11.3,0,11.652000000000001,13.83952380952381,1.9569171576497135,Very Low,0.14,2.01,7.5,1.8699999999999997,-0.4,11.3,12.59,14.17
3/16/13,11.3,0,11.6,13.702857142857145,2.031480107845137,Very Low,0.14,2.01,7.5,1.8699999999999997,-0.4,11.3,11.56,14.17
3/17/13,11.3,0,11.406,13.566190476190476,2.0940570101847302,Very Low,0.14,2.01,7.5,1.8699999999999997,-0.4,11.3,12.27,14.17
3/18/13,13.36,0.18230088495575214,11.712,13.298095238095238,1.685480997,Low,0.14,1.96,7.5,1.8199999999999998,-0.4,11.3,11.83,18.99
3/19/13,14.39,0.077095808,12.330000000000002,13.179999999999998,1.4992965016963857,Low,0.14,1.92,7.5,1.7799999999999998,-0.4,13.36,11.3,16.87
3/20/13,12.67,-0.11952745,12.604000000000001,13.081904761904761,1.4596801671856758,Very Low,0.14,1.96,7.5,1.8199999999999998,-0.4,14.39,11.3,14.73
3/21/13,13.99,0.10418310970797151,13.142000000000001,13.00952380952381,1.3680697211413488,Low,0.14,1.95,7.5,1.81,-0.4,12.67,11.3,15.51
3/22/13,13.57,-0.030021444,13.596,12.924285714285713,1.2662763182989378,Low,0.14,1.93,7.5,1.79,-0.4,13.99,11.3,15.36
3/23/13,13.57,0,13.638,12.83904761904762,1.1489295224764833,Low,0.14,1.93,7.5,1.79,-0.4,13.57,13.36,15.36
3/24/13,13.57,0,13.474,12.753809523809522,1.0106259258022956,Low,0.14,1.93,7.5,1.79,-0.4,13.57,14.39,15.36
3/25/13,13.74,0.012527634487840889,13.687999999999999,12.74095238095238,0.9954491687766039,Low,0.14,1.93,7.5,1.79,-0.4,13.57,12.67,14.01
3/26/13,12.77,-0.070596798,13.443999999999999,12.707142857142859,0.9810460889124475,Very Low,0.14,1.92,7.5,1.7799999999999998,-0.4,13.74,13.99,13.48
3/27/13,13.15,0.029757243539545897,13.36,12.689047619047617,0.9685344844753992,Very Low,0.14,1.87,7.5,1.73,-0.4,12.77,13.57,13.53
3/28/13,12.7,-0.034220532,13.186000000000002,12.671904761904763,0.9648192527490156,Very Low,0.14,1.87,7.5,1.73,-0.4,13.15,13.57,13.06
3/29/13,12.7,0,13.012,12.677142857142858,0.9646509361268496,Very Low,0.14,1.87,7.5,1.73,-0.4,12.7,13.57,12.59
3/30/13,12.7,0,12.803999999999998,12.682380952380955,0.9644527192237196,Very Low,0.14,1.87,7.5,1.73,-0.4,12.7,13.74,12.59
3/31/13,12.7,0,12.790000000000001,12.687619047619048,0.9642245835997063,Very Low,0.14,1.87,7.5,1.73,-0.4,12.7,12.77,12.59
4/1/13,13.58,0.069291339,12.876,12.783809523809524,0.9467073264234042,Low,0.15,1.86,7.6,1.7100000000000002,-0.4,12.7,13.15,11.56
4/2/13,12.78,-0.058910162,12.892,12.80809523809524,0.9393807484056614,Very Low,0.15,1.88,7.6,1.73,-0.4,13.58,12.7,12.27
4/3/13,14.21,0.11189358372456981,13.193999999999999,12.921428571428569,0.9588445427397798,Low,0.15,1.83,7.6,1.6800000000000002,-0.4,12.78,12.7,11.83
4/4/13,13.89,-0.022519353,13.431999999999999,13.044761904761904,0.9049122556774232,Low,0.15,1.78,7.6,1.6300000000000001,-0.4,14.21,12.7,11.3
4/5/13,13.92,0.002159827,13.675999999999998,13.16952380952381,0.829828152,Low,0.15,1.72,7.6,1.57,-0.4,13.89,12.7,11.3
4/6/13,13.92,0,13.744,13.294285714285715,0.7250349745251944,Low,0.15,1.72,7.6,1.57,-0.4,13.92,13.58,11.3
4/7/13,13.92,0,13.972,13.41904761904762,0.5744989535395989,Low,0.15,1.72,7.6,1.57,-0.4,13.92,12.78,11.3
4/8/13,13.19,-0.052442529,13.768,13.41095238095238,0.5765666029333415,Very Low,0.15,1.76,7.6,1.61,-0.4,13.92,14.21,13.36
4/9/13,12.84,-0.026535254,13.558000000000002,13.337142857142856,0.5432139804630103,Very Low,0.15,1.78,7.6,1.6300000000000001,-0.4,13.19,13.89,14.39
4/10/13,12.36,-0.037383178,13.246,13.322380952380952,0.5659850241994796,Very Low,0.15,1.84,7.6,1.6900000000000002,-0.4,12.84,13.92,12.67
4/11/13,12.24,-0.009708738,12.91,13.239047619047618,0.591049108,Very Low,0.15,1.82,7.6,1.6700000000000002,-0.4,12.36,13.92,13.99
4/12/13,12.06,-0.014705882,12.538,13.167142857142856,0.6387029266963261,Very Low,0.15,1.75,7.6,1.6,-0.4,12.24,13.92,13.57
4/13/13,12.06,0,12.312000000000001,13.095238095238095,0.6750453247562034,Very Low,0.15,1.75,7.6,1.6,-0.4,12.06,13.19,13.57
4/14/13,12.06,0,12.156,13.023333333333333,0.7018356882720802,Very Low,0.15,1.75,7.6,1.6,-0.4,12.06,12.84,13.57
4/15/13,17.27,0.4320066334991708,13.138,13.19142857142857,1.1571226629626972,Medium,0.15,1.72,7.6,1.57,-0.4,12.06,12.36,13.74
4/16/13,13.96,-0.191661841,13.482,13.248095238095237,1.1645669540542622,Low,0.15,1.75,7.6,1.6,-0.4,17.27,12.24,12.77
4/17/13,16.51,0.18266475644699143,14.372,13.40809523809524,1.3641320282418552,Medium,0.15,1.73,7.6,1.58,-0.4,13.96,12.06,13.15
4/18/13,17.56,0.06359782,15.472,13.639523809523807,1.6252583677384433,Medium,0.15,1.72,7.6,1.57,-0.4,16.51,12.06,12.7
4/19/13,14.97,-0.147494305,16.054,13.747619047619047,1.6351052099538197,Low,0.15,1.73,7.6,1.58,-0.4,17.56,12.06,12.7
4/20/13,14.97,0,15.594,13.855714285714287,1.637417391591039,Low,0.15,1.73,7.6,1.58,-0.4,14.97,17.27,12.7
4/21/13,14.97,0,15.795999999999998,13.963809523809525,1.6322269333349022,Low,0.15,1.73,7.6,1.58,-0.4,14.97,13.96,12.7
4/22/13,14.39,-0.038744155,15.372,14.002380952380953,1.6322741949862924,Low,0.15,1.72,7.6,1.57,-0.4,14.97,16.51,13.58
4/23/13,13.48,-0.06323836,14.556000000000001,14.035714285714286,1.6130981725502072,Low,0.15,1.74,7.6,1.59,-0.4,14.39,17.56,12.78
4/24/13,13.61,0.009643917,14.284,14.007142857142858,1.6151691640724604,Low,0.15,1.73,7.6,1.58,-0.4,13.48,14.97,14.21
4/25/13,13.62,0.000734754,14.014000000000001,13.994285714285715,1.6172216033323368,Low,0.15,1.74,7.6,1.59,-0.4,13.61,14.97,13.89
4/26/13,13.61,-0.000734214,13.741999999999999,13.979523809523808,1.6193470171349502,Low,0.15,1.7,7.6,1.55,-0.4,13.62,14.97,13.92
4/27/13,13.61,0,13.585999999999999,13.964761904761904,1.621328526386706,Low,0.15,1.7,7.6,1.55,-0.4,13.61,14.39,13.92
4/28/13,13.61,0,13.612,13.95,1.623166658109726,Low,0.15,1.7,7.6,1.55,-0.4,13.61,13.48,13.92
4/29/13,13.71,0.007347539,13.632,13.974761904761904,1.6149384478905964,Low,0.15,1.7,7.6,1.55,-0.4,13.61,13.61,13.19
4/30/13,13.52,-0.013858497,13.612,14.007142857142858,1.597773897824886,Low,0.15,1.7,7.6,1.55,-0.4,13.71,13.62,12.84
5/1/13,14.49,0.071745562,13.788,14.108571428571427,1.5550186034713434,Low,0.11,1.66,7.5,1.5499999999999998,-0.5,13.52,13.61,12.36
5/2/13,13.59,-0.062111801,13.784,14.172857142857143,1.500870223760384,Low,0.11,1.66,7.5,1.5499999999999998,-0.2,14.49,13.61,12.24
5/3/13,12.85,-0.054451803,13.632,14.21047619047619,1.454446548314472,Very Low,0.11,1.78,7.5,1.67,-0.2,13.59,13.61,12.06
5/4/13,12.85,0,13.459999999999999,14.248095238095237,1.405434520166384,Very Low,0.11,1.78,7.5,1.67,-0.2,12.85,13.71,12.06
5/5/13,12.85,0,13.325999999999999,14.285714285714286,1.3535529964817932,Very Low,0.11,1.78,7.5,1.67,-0.2,12.85,13.52,12.06
5/6/13,12.66,-0.014785992,12.959999999999999,14.066190476190476,1.211756890594755,Very Low,0.11,1.8,7.5,1.69,-0.2,12.85,14.49,17.27
5/7/13,12.83,0.013428120063191162,12.808000000000002,14.012380952380955,1.241434270357537,Very Low,0.11,1.82,7.5,1.71,-0.2,12.66,13.59,13.96
5/8/13,12.66,-0.013250195,12.77,13.829047619047618,1.1337588136892847,Very Low,0.11,1.81,7.5,1.7,-0.2,12.83,12.85,16.51
5/9/13,13.13,0.037124803,12.825999999999999,13.61809523809524,0.7530711722508434,Very Low,0.11,1.81,7.5,1.7,-0.2,12.66,12.85,17.56
5/10/13,12.59,-0.04112719,12.774000000000001,13.504761904761907,0.7177020206710091,Very Low,0.11,1.9,7.5,1.7899999999999998,-0.2,13.13,12.85,14.97
5/11/13,12.59,0,12.76,13.39142857142857,0.6603808425006789,Very Low,0.11,1.9,7.5,1.7899999999999998,-0.2,12.59,12.66,14.97
5/12/13,12.59,0,12.712,13.27809523809524,0.5745747910196113,Very Low,0.11,1.9,7.5,1.7899999999999998,-0.2,12.59,12.83,14.97
5/13/13,12.55,-0.003177125,12.690000000000001,13.19047619047619,0.5355042127787547,Very Low,0.11,1.92,7.5,1.8099999999999998,-0.2,12.59,12.66,14.39
5/14/13,12.77,0.017529880478087456,12.618,13.156666666666668,0.5387145193257393,Very Low,0.11,1.96,7.5,1.8499999999999999,-0.2,12.55,13.13,13.48
5/15/13,12.81,0.003132341,12.662,13.118571428571428,0.5333130948531856,Very Low,0.11,1.94,7.5,1.8299999999999998,-0.2,12.77,12.59,13.61
5/16/13,13.07,0.020296643247462942,12.758,13.092380952380953,0.5208157520832787,Very Low,0.11,1.87,7.5,1.76,-0.2,12.81,12.59,13.62
5/17/13,12.45,-0.047436878,12.73,13.03714285714286,0.5246726870825726,Very Low,0.11,1.95,7.5,1.8399999999999999,-0.2,13.07,12.59,13.61
5/18/13,12.45,0,12.709999999999999,12.981904761904762,0.5224042404835592,Very Low,0.11,1.95,7.5,1.8399999999999999,-0.2,12.45,12.55,13.61
5/19/13,12.45,0,12.645999999999999,12.926666666666666,0.5139293077188167,Very Low,0.11,1.95,7.5,1.8399999999999999,-0.2,12.45,12.77,13.61
5/20/13,13.02,0.045783133,12.687999999999999,12.893809523809526,0.4824362775577391,Very Low,0.11,1.97,7.5,1.8599999999999999,-0.2,12.45,12.81,13.71
5/21/13,13.37,0.026881720430107503,12.748,12.886666666666667,0.4737333990044808,Low,0.11,1.94,7.5,1.8299999999999998,-0.2,13.02,13.07,13.52
5/22/13,13.82,0.033657442,13.022,12.854761904761906,0.3719895031787766,Low,0.11,2.03,7.5,1.9199999999999997,-0.2,13.37,12.45,14.49
5/23/13,14.07,0.018089725,13.345999999999998,12.877619047619048,0.4296964598621359,Low,0.11,2.02,7.5,1.91,-0.2,13.82,12.45,13.59
5/24/13,13.99,-0.005685856,13.654,12.931904761904764,0.49333172457809743,Low,0.11,2.01,7.5,1.8999999999999997,-0.2,14.07,12.45,12.85
5/25/13,13.99,0,13.847999999999999,12.986190476190476,0.5439896707693779,Low,0.11,2.01,7.5,1.8999999999999997,-0.2,13.99,13.02,12.85
5/26/13,13.99,0,13.972,13.04047619047619,0.5850510763205046,Low,0.11,2.01,7.5,1.8999999999999997,-0.2,13.99,13.37,12.85
5/27/13,13.99,0,14.006,13.103809523809524,0.6131188807268837,Low,0.11,2.01,7.5,1.8999999999999997,-0.2,13.99,13.82,12.66
5/28/13,14.48,0.035025018,14.088,13.182380952380951,0.6785123783823545,Low,0.11,2.15,7.5,2.04,-0.2,13.99,14.07,12.83
5/29/13,14.83,0.024171270718231996,14.256,13.285714285714286,0.7558146031168987,Low,0.11,2.13,7.5,2.02,-0.2,14.48,13.99,12.66
5/30/13,14.53,-0.020229265,14.364,13.352380952380955,0.8017412597703166,Low,0.11,2.13,7.5,2.02,0,14.83,13.99,13.13
5/31/13,16.3,0.12181693048864428,14.825999999999999,13.529047619047617,1.0076601845950401,Medium,0.11,2.16,7.5,2.0500000000000003,0,14.53,13.99,12.59
6/1/13,16.3,0,15.288,13.705714285714285,1.149967701409389,Medium,0.09,2.16,7.5,2.0700000000000003,0,16.3,13.99,12.59
6/2/13,16.3,0,15.651999999999997,13.882380952380954,1.2505714884076573,Medium,0.09,2.16,7.5,2.0700000000000003,0,16.3,14.48,12.59
6/3/13,16.28,-0.001226994,15.942000000000002,14.059999999999999,1.3150931525938048,Medium,0.09,2.13,7.5,2.04,0,16.3,14.83,12.55
6/4/13,16.27,-0.000614251,16.29,14.226666666666667,1.3642959112056523,Medium,0.09,2.14,7.5,2.0500000000000003,0,16.28,14.53,12.77
6/5/13,17.5,0.075599262,16.53,14.45,1.498105470252061,Medium,0.09,2.1,7.5,2.0100000000000002,0,16.27,16.3,12.81
6/6/13,16.63,-0.049714286,16.596,14.619523809523809,1.5351041534384327,Medium,0.09,2.08,7.5,1.99,0,17.5,16.3,13.07
6/7/13,15.14,-0.089597114,16.364,14.747619047619047,1.4551697659098832,Low,0.09,2.17,7.5,2.08,0,16.63,16.3,12.45
6/8/13,15.14,0,16.136,14.875714285714285,1.3579527658519286,Low,0.09,2.17,7.5,2.08,0,15.14,16.28,12.45
6/9/13,15.14,0,15.91,15.003809523809526,1.239392900537986,Low,0.09,2.17,7.5,2.08,0,15.14,16.27,12.45
6/10/13,15.44,0.019815059,15.498,15.119047619047619,1.155373986,Low,0.09,2.22,7.5,2.1300000000000003,0,15.14,17.5,13.02
6/11/13,17.07,0.10556994818652865,15.586000000000002,15.295238095238094,1.1574308577515193,Medium,0.09,2.2,7.5,2.1100000000000003,0,15.44,16.63,13.37
6/12/13,18.59,0.089045108,16.276,15.522380952380951,1.311270013238424,Medium,0.09,2.25,7.5,2.16,0,17.07,15.14,13.82
6/13/13,16.41,-0.117267348,16.53,15.633809523809523,1.2807477354670678,Medium,0.09,2.19,7.5,2.1,0,18.59,15.14,14.07
6/14/13,17.15,0.045094455,16.932,15.784285714285712,1.2634776271406583,Medium,0.09,2.14,7.5,2.0500000000000003,0,16.41,15.14,13.99
6/15/13,17.15,0,17.274,15.934761904761904,1.2267380284622624,Medium,0.09,2.14,7.5,2.0500000000000003,0,17.15,15.44,13.99
6/16/13,17.15,0,17.29,16.085238095238097,1.1686942245410012,Medium,0.09,2.14,7.5,2.0500000000000003,0,17.15,17.07,13.99
6/17/13,16.8,-0.020408163,16.932,16.219047619047622,1.0738198394602152,Medium,0.09,2.19,7.5,2.1,0,17.15,18.59,13.99
6/18/13,16.61,-0.011309524,16.972,16.32047619047619,0.9993571743396286,Medium,0.09,2.2,7.5,2.1100000000000003,0,16.8,16.41,14.48
6/19/13,16.64,0.001806141,16.869999999999997,16.406666666666666,0.9407142676353255,Medium,0.09,2.33,7.5,2.24,0,16.61,17.15,14.83
6/20/13,20.49,0.23137019230769207,17.538,16.69047619047619,1.2074579752124386,High,0.09,2.41,7.5,2.3200000000000003,0,16.64,17.15,14.53
6/21/13,18.9,-0.077598829,17.887999999999998,16.814285714285717,1.2955059684482686,Medium,0.09,2.52,7.5,2.43,0,20.49,17.15,16.3
6/22/13,18.9,0,18.308,16.938095238095237,1.366208692138787,Medium,0.09,2.52,7.5,2.43,0,18.9,16.8,16.3
6/23/13,18.9,0,18.766,17.061904761904763,1.4221554733838306,Medium,0.09,2.52,7.5,2.43,0,18.9,16.61,16.3
6/24/13,20.11,0.064021164,19.46,17.244285714285713,1.5561412899493186,High,0.09,2.57,7.5,2.48,0,18.9,16.64,16.28
6/25/13,18.47,-0.081551467,19.056,17.349047619047617,1.5613164469826328,Medium,0.09,2.6,7.5,2.5100000000000002,0,20.11,20.49,16.27
6/26/13,17.21,-0.068218733,18.718,17.335238095238093,1.561197037684742,Medium,0.09,2.55,7.5,2.46,0,18.47,18.9,17.5
6/27/13,16.86,-0.020337013,18.309999999999995,17.346190476190475,1.5568027369914876,Medium,0.09,2.49,7.5,2.4000000000000004,0,17.21,18.9,16.63
6/28/13,16.86,0,17.901999999999997,17.42809523809524,1.4781901739883212,Medium,0.09,2.52,7.5,2.43,0,16.86,18.9,15.14
6/29/13,16.86,0,17.252,17.51,1.3900971189091216,Medium,0.09,2.52,7.5,2.43,0,16.86,20.11,15.14
6/30/13,16.86,0,16.93,17.59190476190476,1.2905836627183993,Medium,0.09,2.52,7.5,2.43,-0.1,16.86,18.47,15.14
7/1/13,16.37,-0.029062871,16.761999999999997,17.636190476190475,1.2274627334075012,Medium,0.09,2.5,7.3,2.41,-0.3,16.86,17.21,15.44
7/2/13,16.44,0.004276115,16.677999999999997,17.606190476190474,1.2494938022672268,Medium,0.09,2.48,7.3,2.39,-0.3,16.37,16.86,17.07
7/3/13,16.2,-0.01459854,16.546,17.49238095238095,1.2641633785308317,Medium,0.09,2.52,7.3,2.43,-0.3,16.44,16.86,18.59
7/4/13,16.2,0,16.414,17.482380952380954,1.273946249893804,Medium,0.09,2.52,7.3,2.43,-0.3,16.2,16.86,16.41
7/5/13,14.89,-0.080864198,16.020000000000003,17.374761904761904,1.3932968780829227,Low,0.09,2.73,7.3,2.64,-0.3,16.2,16.86,17.15
7/6/13,14.89,0,15.724,17.267142857142858,1.4950891038900813,Low,0.09,2.73,7.3,2.64,-0.3,14.89,16.37,17.15
7/7/13,14.89,0,15.413999999999998,17.159523809523808,1.5827143652296107,Low,0.09,2.73,7.3,2.64,-0.3,14.89,16.44,17.15
7/8/13,14.78,-0.007387508,15.129999999999999,17.063333333333333,1.664906403775519,Low,0.09,2.65,7.3,2.56,-0.3,14.89,16.2,16.8
7/9/13,14.35,-0.029093369,14.76,16.955714285714286,1.765668630939878,Low,0.09,2.65,7.3,2.56,-0.3,14.78,16.2,16.61
7/10/13,14.21,-0.009756098,14.624,16.84,1.8642666118340951,Low,0.09,2.7,7.3,2.6100000000000003,-0.3,14.35,14.89,16.64
7/11/13,14.01,-0.014074595,14.447999999999999,16.53142857142857,1.763471819208406,Low,0.09,2.6,7.3,2.5100000000000002,-0.3,14.21,14.89,20.49
7/12/13,13.84,-0.01213419,14.238,16.290476190476188,1.7693373793327511,Low,0.09,2.61,7.3,2.52,-0.3,14.01,14.89,18.9
7/13/13,13.84,0,14.05,16.049523809523812,1.7405041688844258,Low,0.09,2.61,7.3,2.52,-0.3,13.84,14.78,18.9
7/14/13,13.84,0,13.948000000000002,15.808571428571426,1.6751814400661618,Low,0.09,2.61,7.3,2.52,-0.3,13.84,14.35,18.9
7/15/13,13.79,-0.003612717,13.863999999999999,15.507619047619048,1.4105846474488168,Low,0.09,2.57,7.3,2.48,-0.3,13.84,14.21,20.11
7/16/13,14.42,0.045685279187817285,13.945999999999998,15.314761904761905,1.2534178036374897,Low,0.09,2.55,7.3,2.46,-0.3,13.79,14.01,18.47
7/17/13,13.78,-0.044382802,13.934000000000001,15.151428571428571,1.2170549934748554,Low,0.09,2.52,7.3,2.43,-0.3,14.42,13.84,17.21
7/18/13,13.77,-0.000725689,13.919999999999998,15.004285714285713,1.1865688830762942,Low,0.09,2.56,7.3,2.47,-0.3,13.78,13.84,16.86
7/19/13,12.54,-0.089324619,13.66,14.798571428571428,1.222686737125274,Very Low,0.09,2.5,7.3,2.41,-0.3,13.77,13.84,16.86
7/20/13,12.54,0,13.41,14.592857142857142,1.2219293877187023,Very Low,0.09,2.5,7.3,2.41,-0.3,12.54,13.79,16.86
7/21/13,12.54,0,13.034,14.387142857142857,1.184226088,Very Low,0.09,2.5,7.3,2.41,-0.3,12.54,14.42,16.86
7/22/13,12.29,-0.019936204,12.735999999999999,14.192857142857143,1.1773153479720577,Very Low,0.09,2.5,7.3,2.41,-0.3,12.54,13.78,16.37
7/23/13,12.66,0.030105777054515892,12.514,14.012857142857142,1.103200538692105,Very Low,0.09,2.53,7.3,2.44,-0.3,12.29,13.77,16.44
7/24/13,13.18,0.041074249605055346,12.642,13.869047619047619,0.9954089851001731,Very Low,0.09,2.61,7.3,2.52,-0.3,12.66,12.54,16.2
7/25/13,12.97,-0.015933232,12.728,13.715238095238094,0.8571733724721535,Very Low,0.09,2.61,7.3,2.52,-0.3,13.18,12.54,16.2
7/26/13,12.72,-0.019275251,12.764,13.61190476190476,0.8390805625655235,Very Low,0.09,2.58,7.3,2.49,-0.3,12.97,12.54,14.89
7/27/13,12.72,0,12.85,13.508571428571429,0.8068102981134614,Very Low,0.09,2.58,7.3,2.49,-0.3,12.72,12.29,14.89
7/28/13,12.72,0,12.862,13.405238095238095,0.7585553311890018,Very Low,0.09,2.58,7.3,2.49,-0.3,12.72,12.66,14.89
7/29/13,13.39,0.052672956,12.904,13.33904761904762,0.6901587119048106,Low,0.09,2.61,7.3,2.52,-0.3,12.72,13.18,14.78
7/30/13,13.39,0,12.988,13.293333333333335,0.6505023699667735,Low,0.09,2.63,7.3,2.54,-0.2,13.39,12.97,14.35
7/31/13,13.45,0.004480956,13.134,13.257142857142856,0.6172450312238089,Low,0.09,2.6,7.3,2.5100000000000002,-0.2,13.39,12.72,14.21
8/1/13,12.94,-0.037918216,13.178,13.206190476190475,0.5957808002141471,Very Low,0.08,2.74,7.2,2.66,-0.3,13.45,12.72,14.01
8/2/13,11.98,-0.074188563,13.030000000000001,13.11761904761905,0.6338840963599631,Very Low,0.08,2.63,7.2,2.55,-0.3,12.94,12.72,13.84
8/3/13,11.98,0,12.748,13.02904761904762,0.6574108666717327,Very Low,0.08,2.63,7.2,2.55,-0.3,11.98,13.39,13.84
8/4/13,11.98,0,12.466,12.94047619047619,0.6679032578927764,Very Low,0.08,2.63,7.2,2.55,-0.3,11.98,13.39,13.84
8/5/13,11.84,-0.011686144,12.144,12.847619047619048,0.6793445720825785,Very Low,0.08,2.67,7.2,2.59,-0.3,11.98,13.45,13.79
