Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
INTZ,Intrusion Inc. Common Stock,$1.88,0.16,9.302%,15145319.00,United States,,1540452,Telecommunications,Computer Communications Equipment
INUV,Inuvo Inc.,$0.4965,0.0184,3.849%,69758150.00,United States,,665460,Consumer Discretionary,Advertising
INV,Innventure Inc. Common Stock,$12.39,0.05,0.405%,613895668.00,United States,,23664,Finance,Blank Checks
INVA,Innoviva Inc. Common Stock,$18.26,0.03,0.165%,1143095739.00,United States,2004,330348,Health Care,Biotechnology: Pharmaceutical Preparations
INVE,Identiv Inc. Common Stock,$3.51,-0.04,-1.127%,83836985.00,United States,,15908,Technology,Computer peripheral equipment
INVH,Invitation Homes Inc. Common Stock,$31.61,0.09,0.286%,19364459160.00,United States,2017,1511218,Finance,Real Estate
INVX,Innovex International Inc. Common Stock,$15.67,-0.28,-1.755%,1053729181.00,United States,,455778,Industrials,Metal Fabrications
INVZ,Innoviz Technologies Ltd. Ordinary shares,$1.60,0.12,8.108%,264619357.00,Israel,,5723034,Consumer Discretionary,Auto Parts:O.E.M.
INVZW,Innoviz Technologies Ltd. Warrant,$0.13,0.0394,43.488%,21500323.00,Israel,,197157,Consumer Discretionary,Auto Parts:O.E.M.
INZY,Inozyme Pharma Inc. Common Stock,$1.50,-0.02,-1.316%,96360297.00,United States,2020,338605,Health Care,Biotechnology: Pharmaceutical Preparations
IOBT,IO Biotech Inc. Common Stock,$0.97,0.021,2.213%,63904487.00,Denmark,2021,132997,Health Care,Biotechnology: Pharmaceutical Preparations
IONQ,IonQ Inc. Common Stock,$41.27,-1.05,-2.481%,8930507827.00,United States,2021,10390174,Technology,EDP Services
IONR,ioneer Ltd American Depositary Shares,$4.61,-0.07,-1.496%,269471622.00,Australia,,18463,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
IONS,Ionis Pharmaceuticals Inc. Common Stock,$32.63,-0.54,-1.628%,5152188475.00,United States,,1237451,Health Care,Biotechnology: Pharmaceutical Preparations
IOR,Income Opportunity Realty Investors Inc. Common Stock,$18.09,-0.05,-0.276%,73557160.00,United States,1987,219,Real Estate,Real Estate Investment Trusts
IOSP,Innospec Inc. Common Stock,$112.82,-0.71,-0.625%,2813910861.00,United States,,93084,Industrials,Major Chemicals
IOT,Samsara Inc. Class A Common Stock,$54.02,0.02,0.037%,30315935677.00,United States,2021,2146475,Technology,EDP Services
IOVA,Iovance Biotherapeutics Inc. Common Stock,$5.88,-0.22,-3.607%,1792111045.00,United States,,5397062,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IP,International Paper Company Common Stock,$55.74,1.86,3.452%,29293316274.00,United States,,35554456,Basic Materials,Paper
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$0.508,0.037,7.856%,15779633.00,Canada,,1118087,Health Care,Biotechnology: Pharmaceutical Preparations
IPAR,Interparfums Inc. Common Stock,$138.89,-0.13,-0.094%,4448685589.00,United States,,113531,Consumer Discretionary,Package Goods/Cosmetics
IPDN,Professional Diversity Network Inc. Common Stock,$0.3454,0.0154,4.667%,4538541.00,United States,2013,16085,Technology,Computer Software: Programming Data Processing
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$27.72,-0.26,-0.929%,10325938891.00,United States,,6698781,Consumer Discretionary,Advertising
IPGP,IPG Photonics Corporation Common Stock,$70.82,-0.90,-1.255%,3062829026.00,United States,2006,184323,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$2.00,0.05,2.564%,160906564.00,France,2019,44806,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPI,Intrepid Potash Inc Common Stock,$25.63,0.42,1.666%,337373354.00,United States,2008,186804,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
IPM,Intelligent Protection Management Corp. Common Stock ,$1.985,-0.075,-3.641%,18335419.00,United States,,19985,Consumer Discretionary,Business Services
IPSC,Century Therapeutics Inc. Common Stock,$0.7629,-0.0332,-4.17%,64868656.00,United States,2021,496396,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPW,iPower Inc. Common Stock,$0.7098,-0.0042,-0.588%,22309896.00,United States,2021,49466,Consumer Discretionary,RETAIL: Building Materials
IPWR,Ideal Power Inc. Common Stock,$7.06,0.005,0.071%,57523299.00,United States,2013,11943,Technology,Semiconductors
IPX,IperionX Limited American Depositary Share,$27.05,-0.31,-1.133%,695847076.00,United States,,108432,Basic Materials,Other Metals and Minerals
IPXX,Inflection Point Acquisition Corp. II Class A Ordinary Share,$12.2737,-0.2663,-2.124%,0.00,United States,2023,4919,Finance,Blank Checks
IPXXU,Inflection Point Acquisition Corp. II Unit,$14.24,0.14,0.993%,0.00,United States,2023,9351,Finance,Blank Checks
IPXXW,Inflection Point Acquisition Corp. II Warrant,$1.20,0.02,1.695%,0.00,United States,2023,115577,Finance,Blank Checks
IQ,iQIYI Inc. American Depositary Shares,$2.33,0.16,7.373%,2235514201.00,China,2018,44028083,Consumer Discretionary,Consumer Electronics/Video Chains
IQI,Invesco Quality Municipal Income Trust Common Stock,$10.06,0.06,0.60%,532010998.00,United States,,181795,Finance,Finance Companies
IQV,IQVIA Holdings Inc. Common Stock,$209.96,4.52,2.20%,38107740000.00,United States,2013,1811903,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IR,Ingersoll Rand Inc. Common Stock,$92.37,-0.09,-0.097%,37226257605.00,United States,2017,2277142,Industrials,Industrial Machinery/Components
IRBT,iRobot Corporation Common Stock,$7.79,-0.28,-3.47%,238053114.00,United States,2005,1489442,Consumer Discretionary,Consumer Electronics/Appliances
IRD,Opus Genetics Inc. Common Stock,$1.22,0.01,0.826%,38513518.00,United States,,187583,Health Care,Biotechnology: Pharmaceutical Preparations
IRDM,Iridium Communications Inc Common Stock,$28.57,-0.49,-1.686%,3252631132.00,United States,,1012129,Telecommunications,Telecommunications Equipment
IREN,IREN Limited Ordinary Shares,$11.59,0.52,4.697%,2194521056.00,Australia,2021,14873476,Technology,EDP Services
IRIX,IRIDEX Corporation Common Stock,$1.64,0.00,0.00%,27283663.00,United States,1996,16056,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$106.20,2.29,2.204%,31165491400.00,United States,,1867958,Real Estate,Real Estate Investment Trusts
IRMD,iRadimed Corporation Common Stock,$61.36,-1.31,-2.09%,777642340.00,United States,2014,32884,Health Care,Medical/Dental Instruments
IROH,Iron Horse Acquisitions Corp. Common Stock,$10.38,-0.005,-0.048%,0.00,United States,2024,1402,,
IROHR,Iron Horse Acquisitions Corp. Right,$0.25,0.01,4.167%,0.00,United States,2024,36784,,
IROHU,Iron Horse Acquisitions Corp. Unit,$10.62,0.00,0.00%,0.00,United States,2023,1,,
IROHW,Iron Horse Acquisitions Corp. Warrant,$0.035,-0.0074,-17.453%,0.00,United States,2024,100,,
IRON,Disc Medicine Inc. Common Stock,$56.29,0.28,0.50%,1675062734.00,United States,,274907,Health Care,Biotechnology: Pharmaceutical Preparations
IROQ,IF Bancorp Inc. Common Stock,$24.45,0.34,1.41%,81981486.00,United States,2011,384,Finance,Savings Institutions
IRS,IRSA Inversiones Y Representaciones S.A. Global Depositary Shares (Each representing ten shares of Common Stock),$14.10,0.17,1.22%,1091045155.00,Argentina,,138150,Real Estate,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$19.87,0.17,0.863%,4472685259.00,United States,2013,1146965,Real Estate,Real Estate Investment Trusts
IRTC,iRhythm Technologies Inc. Common Stock,$108.55,-2.57,-2.313%,3397401591.00,United States,2016,407058,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$1.94,-0.17,-8.057%,310455073.00,United States,2010,9311548,Health Care,Biotechnology: Pharmaceutical Preparations
ISD,PGIM High Yield Bond Fund Inc.,$13.96,0.00,0.00%,0.00,United States,2012,52643,Finance,Trusts Except Educational Religious and Charitable
ISPC,iSpecimen Inc. Common Stock,$2.08,0.03,1.463%,2002285.00,United States,2021,159701,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ISPO,Inspirato Incorporated Class A Common Stock,$4.60,-0.19,-3.967%,49750224.00,United States,2021,18429,Finance,Blank Checks
ISPR,Ispire Technology Inc. Common Stock,$4.71,-0.02,-0.423%,266805100.00,United States,2023,33281,Health Care, Medicinal Chemicals and Botanical Products 
ISRG,Intuitive Surgical Inc. Common Stock,$588.50,-2.40,-0.406%,209892623314.00,United States,2000,1007774,Health Care,Industrial Specialties
ISRL,Israel Acquisitions Corp Class A Ordinary Shares,$11.37,-0.1199,-1.044%,0.00,United States,2023,1070,Finance,Blank Checks
ISRLU,Israel Acquisitions Corp Unit,$11.41,-0.10,-0.869%,0.00,United States,2023,831,Finance,Blank Checks
ISRLW,Israel Acquisitions Corp Warrant,$0.101,-0.001,-0.98%,0.00,United States,2023,28914,Finance,Blank Checks
ISSC,Innovative Solutions and Support Inc. Common Stock,$11.27,-0.64,-5.374%,197635431.00,United States,2000,235998,Technology,EDP Services
ISTR,Investar Holding Corporation Common Stock,$19.66,0.48,2.503%,193226600.00,United States,2014,28080,Finance,Major Banks
IT,Gartner Inc. Common Stock,$534.45,-6.66,-1.231%,41224415946.00,United States,1993,497977,Consumer Discretionary,Other Consumer Services
ITCI,Intra-Cellular Therapies Inc. Common Stock,$127.12,0.09,0.071%,13476894133.00,United States,,1806668,Health Care,Biotechnology: Pharmaceutical Preparations
ITGR,Integer Holdings Corporation Common Stock,$140.91,-1.44,-1.012%,4726406320.00,United States,,200800,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ITIC,Investors Title Company Common Stock,$230.03,1.84,0.806%,433398833.00,United States,,12340,Finance,Specialty Insurers
ITOS,iTeos Therapeutics Inc. Common Stock,$7.78,-0.04,-0.512%,284233882.00,United States,2020,139282,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ITP,IT Tech Packaging Inc. Common Stock,$0.331,0.001,0.303%,3331820.00,China,,44796,Consumer Discretionary,Containers/Packaging
ITRG,Integra Resources Corp. Common Shares,$1.13,-0.03,-2.586%,190486035.00,,,467313,Basic Materials,Precious Metals
ITRI,Itron Inc. Common Stock,$106.09,-0.60,-0.562%,4783552481.00,United States,1993,324399,Industrials,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$1.49,-0.08,-5.096%,40998730.00,Ireland,2018,848062,Health Care,Biotechnology: Pharmaceutical Preparations
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$34.44,0.38,1.116%,685134895.00,Israel,2005,73863,Technology,Electronic Components
ITT,ITT Inc. Common Stock ,$146.39,-3.13,-2.093%,11930785000.00,United States,2011,872902,Industrials,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$5.96,0.03,0.506%,58413165294.00,Brazil,,26300293,Finance,Major Banks
ITW,Illinois Tool Works Inc. Common Stock,$255.09,0.85,0.334%,75328077000.00,United States,,1231154,Industrials,Industrial Machinery/Components
IVA,Inventiva S.A. American Depository Shares,$2.5289,-0.0061,-0.241%,131795664.00,France,2020,1011,Health Care,Biotechnology: Pharmaceutical Preparations
IVAC,Intevac Inc. Common Stock,$3.46,-0.03,-0.86%,93328012.00,United States,1995,15958,Technology,Industrial Machinery/Components
IVCA,Investcorp AI Acquisition Corp. Class A Ordinary Share,$11.85,0.00,0.00%,0.00,Cayman Islands,2022,199,Finance,Blank Checks
IVCAW,Investcorp AI Acquisition Corp. Warrant,$0.02,0.0003,1.523%,0.00,Cayman Islands,2022,21106,Finance,Blank Checks
IVDA,Iveda Solutions Inc. Common Stock,$3.38,0.13,4.00%,8984280.00,United States,,93898,Technology,Computer Software: Prepackaged Software
IVDAW,Iveda Solutions Inc. Warrant,$0.1708,0.0009,0.53%,453999.00,United States,,1000,Technology,Computer Software: Prepackaged Software
IVP,Inspire Veterinary Partners Inc. Class A Common Stock,$2.17,-0.21,-8.824%,3211439.00,United States,2023,102856,Consumer Staples,Farming/Seeds/Milling
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$8.68,0.09,1.048%,527138891.00,United States,2009,1175618,Real Estate,Real Estate Investment Trusts
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$24.34,-0.06,-0.246%,,United States,,15751,,
IVT,InvenTrust Properties Corp. Common Stock,$29.80,0.03,0.101%,2298486844.00,United States,2021,236205,Real Estate,Real Estate Investment Trusts
IVVD,Invivyd Inc. Common Stock,$1.98,-0.13,-6.161%,236839749.00,United States,2021,74157791,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IVZ,Invesco Ltd Common Stock,$19.17,0.44,2.349%,8615763880.00,United States,,4695258,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$106.80,0.75,0.707%,25951568135.00,Japan,,27955,Finance,Diversified Financial Services
IXHL,Incannex Healthcare Inc. Common Stock,$2.20,-0.01,-0.452%,38814230.00,Australia,,62143,Health Care,Biotechnology: Pharmaceutical Preparations
IZEA,IZEA Worldwide Inc. Common Stock,$2.69,-0.04,-1.465%,45640447.00,United States,,36183,Consumer Discretionary,Advertising
IZM,ICZOOM Group Inc. Class A Ordinary Shares,$1.26,-0.01,-0.787%,14782314.00,China,2023,79935,Consumer Discretionary,Consumer Electronics/Video Chains
IZTC,Invizyne Technologies Inc. Common Stock,$17.51,-0.39,-2.179%,109478631.00,United States,2024,7709,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
J,Jacobs Solutions Inc. Common Stock,$133.48,1.21,0.915%,16357129339.00,United States,2022,1011740,Industrials,Military/Government/Technical
JACK,Jack In The Box Inc. Common Stock,$42.58,0.70,1.671%,801804691.00,United States,,567945,Consumer Discretionary,Restaurants
JACS,Jackson Acquisition Company II Class A Ordinary Shares,$10.00,0.01,0.10%,0.00,,2025,301159,,
JAGX,Jaguar Health Inc. Common Stock,$0.8445,-0.0085,-0.996%,9963654.00,United States,2015,411080,Health Care,Biotechnology: Pharmaceutical Preparations
JAKK,JAKKS Pacific Inc. Common Stock,$32.94,0.48,1.479%,362021701.00,United States,1996,125459,Consumer Discretionary,Recreational Games/Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$15.95,0.50,3.236%,2048697527.00,United States,2020,628156,Technology,Computer Software: Prepackaged Software
JANX,Janux Therapeutics Inc. Common Stock,$40.68,-3.97,-8.891%,2134968574.00,United States,2021,1146749,Health Care,Biotechnology: Pharmaceutical Preparations
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$120.07,-1.46,-1.201%,7258782861.00,Ireland,2007,461720,Health Care,Biotechnology: Pharmaceutical Preparations
JBDI,JBDI Holdings Limited Ordinary Shares,$0.64,-0.046,-6.706%,12664000.00,Singapore,2024,186296,,
JBGS,JBG SMITH Properties Common Shares ,$15.11,0.10,0.666%,1276458938.00,United States,2017,419170,Real Estate,Real Estate Investment Trusts
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$169.03,-1.45,-0.851%,17043287125.00,United States,,493702,Industrials,Trucking Freight/Courier Services
JBI,Janus International Group Inc. Common Stock,$8.25,0.09,1.103%,1163866102.00,United States,2021,705260,Industrials,Building Products
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$25.81,-0.94,-3.514%,0.00,United States,,4389,Finance,Finance: Consumer Services
JBL,Jabil Inc. Common Stock,$165.75,2.13,1.302%,18096340519.00,United States,1993,1002673,Technology,Electrical Products
JBLU,JetBlue Airways Corporation Common Stock,$6.50,0.38,6.209%,2254698589.00,United States,2002,18055645,Consumer Discretionary,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$70.62,0.09,0.128%,821880292.00,United States,1991,90389,Consumer Staples,Specialty Foods
JBTM,JBT Marel Corporation Common Stock,$130.00,3.08,2.427%,4139542940.00,United States,,408041,Industrials,Industrial Machinery/Components
JCE,Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$16.02,0.01,0.062%,0.00,United States,2007,18044,Finance,Trusts Except Educational Religious and Charitable
JCI,Johnson Controls International plc Ordinary Share,$88.00,1.99,2.314%,58272313704.00,Switzerland,,11127639,Industrials,Industrial Machinery/Components
JCSE,JE Cleantech Holdings Limited Ordinary Shares,$1.67,-0.005,-0.299%,8361132.00,Singapore,2022,2586,Consumer Discretionary,Miscellaneous manufacturing industries
JCTC,Jewett-Cameron Trading Company Common Shares,$4.72,-0.01,-0.211%,16605522.00,United States,,2831,Consumer Discretionary,RETAIL: Building Materials
JD,JD.com Inc. American Depositary Shares,$40.01,0.20,0.502%,62900444541.00,China,2014,5354106,Consumer Discretionary,Other Specialty Stores
JDZG,JIADE LIMITED Common stock,$0.6743,-0.0228,-3.271%,16341978.00,China,2024,58372,Real Estate,Other Consumer Services
JEF,Jefferies Financial Group Inc. Common Stock,$76.49,1.17,1.553%,15764183527.00,United States,,1488046,Finance,Investment Bankers/Brokers/Service
JELD,JELD-WEN Holding Inc. Common Stock,$8.71,0.14,1.634%,737037265.00,United States,2017,448743,Basic Materials,Forest Products
JEQ,abrdn Japan Equity Fund Inc. Common Stock,$5.95,0.02,0.337%,80919941.00,United States,1992,23035,Consumer Discretionary,Air Freight/Delivery Services
JFBR,Jeffs' Brands Ltd Ordinary Shares,$2.15,-0.02,-0.922%,1546639.00,Israel,2022,331334,Consumer Discretionary,Other Specialty Stores
JFBRW,Jeffs' Brands Ltd Warrant,$0.0214,-0.0075,-25.952%,15394.00,Israel,2022,29343,Consumer Discretionary,Other Specialty Stores
JFIN,Jiayin Group Inc. American Depositary Shares,$9.90,1.66,20.146%,525021611.00,China,2019,387634,Finance,Finance: Consumer Services
JFR,Nuveen Floating Rate Income Fund Common Stock,$8.55,0.00,0.00%,0.00,United States,2004,1278470,Finance,Trusts Except Educational Religious and Charitable
